date,time,T,Po,U,WindX,WindY
735541.0,6.0,3.1,748.0,86.0,-1.8369701987210297e-16,-1.0
735541.0,7.0,2.5,748.1,87.0,-1.8369701987210297e-16,-1.0
735542.0,0.0,2.6,747.4,84.0,0.0,-0.0
735542.0,1.0,2.2,746.8,87.0,-1.8369701987210297e-16,-1.0
735542.0,2.0,1.9,745.9,86.0,-1.8369701987210297e-16,-1.0
735542.0,3.0,2.2,746.1,89.0,-0.38268343236509034,-0.9238795325112865
735542.0,4.0,3.2,745.9,91.0,-1.8369701987210297e-16,-1.0
735542.0,5.0,3.5,745.9,93.0,-0.7071067811865477,-0.7071067811865475
735542.0,6.0,3.8,746.5,96.0,-0.9238795325112868,-0.38268343236508967
735542.0,7.0,4.1,747.3,98.0,-0.9238795325112868,-0.38268343236508967
735543.0,0.0,4.4,748.0,98.0,-0.9238795325112868,-0.38268343236508967
735543.0,1.0,4.7,748.8,97.0,-0.9238795325112868,-0.38268343236508967
735543.0,2.0,4.4,749.2,98.0,0.0,-0.0
735543.0,3.0,4.5,749.7,99.0,0.0,-0.0
735543.0,4.0,5.5,750.0,94.0,-1.8369701987210297e-16,-1.0
735543.0,5.0,5.8,750.0,89.0,-0.7071067811865477,-0.7071067811865475
735543.0,6.0,5.6,749.8,92.0,-1.8369701987210297e-16,-1.0
735543.0,7.0,5.6,749.8,95.0,-1.8369701987210297e-16,-1.0
735544.0,0.0,4.5,749.8,96.0,0.0,-0.0
735544.0,1.0,4.3,749.8,97.0,-1.8369701987210297e-16,-1.0
735544.0,2.0,4.5,749.2,97.0,-1.8369701987210297e-16,-1.0
735544.0,3.0,4.6,748.9,96.0,-0.7071067811865477,-0.7071067811865475
735544.0,4.0,5.6,748.5,99.0,-0.38268343236509034,-0.9238795325112865
735544.0,5.0,6.4,748.2,97.0,-0.38268343236509034,-0.9238795325112865
735544.0,6.0,6.5,747.7,99.0,0.0,-0.0
735544.0,7.0,7.3,747.3,97.0,0.0,-0.0
735545.0,0.0,7.3,746.3,91.0,-1.8369701987210297e-16,-1.0
735545.0,1.0,7.2,745.3,86.0,-1.8369701987210297e-16,-1.0
735545.0,2.0,7.0,744.2,85.0,-1.8369701987210297e-16,-1.0
735545.0,3.0,6.7,744.7,99.0,-0.38268343236509034,-0.9238795325112865
735545.0,4.0,7.6,745.3,96.0,-0.9238795325112868,-0.38268343236508967
735545.0,5.0,8.6,746.2,87.0,-0.9238795325112868,-0.38268343236508967
735545.0,6.0,8.6,746.9,84.0,-1.8477590650225737,-0.7653668647301793
735545.0,7.0,8.0,748.0,84.0,-1.0,1.2246467991473532e-16
735546.0,0.0,5.8,749.8,75.0,-1.0,1.2246467991473532e-16
735546.0,1.0,2.9,751.0,86.0,-1.0,1.2246467991473532e-16
735546.0,2.0,3.8,751.9,80.0,0.0,-0.0
735546.0,3.0,4.3,752.8,77.0,-1.0,1.2246467991473532e-16
735546.0,4.0,5.4,753.7,74.0,-0.9238795325112868,-0.38268343236508967
735546.0,5.0,5.8,753.9,73.0,-0.9238795325112867,0.3826834323650899
735546.0,6.0,4.0,754.2,99.0,0.0,-0.0
735546.0,7.0,3.8,754.9,99.0,0.0,-0.0
735547.0,0.0,3.6,755.7,99.0,-0.3826834323650897,0.9238795325112867
735547.0,1.0,3.6,756.9,88.0,0.0,-0.0
735547.0,2.0,0.7,758.0,97.0,0.0,-0.0
735547.0,3.0,-0.4,759.1,98.0,0.0,-0.0
735547.0,4.0,4.5,759.8,78.0,0.76536686473018,-1.8477590650225733
735547.0,5.0,5.5,759.6,72.0,0.9238795325112865,-0.3826834323650904
735547.0,6.0,2.2,760.3,95.0,0.7071067811865474,-0.7071067811865477
735547.0,7.0,3.0,760.0,97.0,0.76536686473018,-1.8477590650225733
735548.0,0.0,3.2,759.7,96.0,0.7071067811865474,-0.7071067811865477
735548.0,1.0,3.5,759.5,98.0,0.38268343236509,-0.9238795325112866
735548.0,2.0,3.9,758.9,99.0,0.38268343236509,-0.9238795325112866
735548.0,3.0,4.7,758.4,99.0,0.38268343236509,-0.9238795325112866
735548.0,4.0,4.9,758.3,97.0,-3.6739403974420594e-16,-2.0
735548.0,5.0,5.3,757.9,86.0,-0.38268343236509034,-0.9238795325112865
735548.0,6.0,5.3,757.6,84.0,-3.6739403974420594e-16,-2.0
735548.0,7.0,4.2,757.4,91.0,-0.38268343236509034,-0.9238795325112865
735549.0,0.0,5.3,756.7,81.0,-1.8369701987210297e-16,-1.0
735549.0,1.0,5.6,755.7,82.0,-1.8369701987210297e-16,-1.0
735549.0,2.0,5.7,754.8,82.0,-1.8369701987210297e-16,-1.0
735549.0,3.0,5.7,754.6,81.0,-0.7071067811865477,-0.7071067811865475
735549.0,4.0,5.5,755.1,78.0,-0.38268343236509034,-0.9238795325112865
735549.0,5.0,5.4,754.9,77.0,-0.9238795325112868,-0.38268343236508967
735549.0,6.0,5.2,755.0,80.0,-1.0,1.2246467991473532e-16
735549.0,7.0,5.2,755.1,78.0,0.0,-0.0
735550.0,0.0,5.3,755.3,77.0,0.0,-0.0
735550.0,1.0,5.2,755.3,81.0,0.0,-0.0
735550.0,2.0,4.3,755.5,99.0,0.0,-0.0
735550.0,3.0,4.4,756.1,99.0,0.0,-0.0
735550.0,4.0,5.2,756.2,88.0,0.0,-0.0
735550.0,5.0,5.5,756.2,82.0,0.0,-0.0
735550.0,6.0,5.3,756.4,84.0,0.38268343236508984,0.9238795325112867
735550.0,7.0,5.0,756.7,95.0,1.0,0.0
735551.0,0.0,4.8,757.2,94.0,1.0,0.0
735551.0,1.0,4.7,757.9,95.0,0.9238795325112867,0.3826834323650898
735551.0,2.0,4.0,758.5,96.0,0.9238795325112867,0.3826834323650898
735551.0,3.0,3.8,759.4,90.0,2.0,0.0
735551.0,4.0,4.1,760.0,83.0,1.0,0.0
735551.0,5.0,2.9,759.8,85.0,0.9238795325112867,0.3826834323650898
735551.0,6.0,0.4,760.0,92.0,0.9238795325112867,0.3826834323650898
735551.0,7.0,-0.6,760.0,90.0,1.0,0.0
735552.0,0.0,-0.9,759.7,99.0,0.0,-0.0
735552.0,1.0,-0.2,759.4,95.0,0.0,-0.0
735552.0,2.0,-0.3,759.6,94.0,0.38268343236508984,0.9238795325112867
735552.0,3.0,0.0,759.7,85.0,0.9238795325112867,0.3826834323650898
735552.0,4.0,1.2,759.9,78.0,0.0,-0.0
735552.0,5.0,0.6,759.9,77.0,6.123233995736766e-17,1.0
735552.0,6.0,0.4,759.9,74.0,6.123233995736766e-17,1.0
735552.0,7.0,-0.2,760.2,67.0,1.4142135623730951,1.4142135623730951
735553.0,0.0,-0.8,760.6,72.0,0.9238795325112867,0.3826834323650898
735553.0,1.0,-2.1,761.3,66.0,0.7071067811865476,0.7071067811865476
735553.0,2.0,-3.0,761.7,69.0,0.9238795325112867,0.3826834323650898
735553.0,3.0,-4.8,762.4,71.0,0.9238795325112867,0.3826834323650898
735553.0,4.0,-4.2,762.8,67.0,1.4142135623730947,-1.4142135623730954
735553.0,5.0,-4.3,762.6,68.0,0.9238795325112865,-0.3826834323650904
735553.0,6.0,-3.9,762.1,66.0,0.9238795325112865,-0.3826834323650904
735553.0,7.0,-3.7,761.8,65.0,0.7071067811865474,-0.7071067811865477
735554.0,0.0,-4.0,761.8,67.0,0.38268343236509,-0.9238795325112866
735554.0,1.0,-4.3,761.7,73.0,0.7071067811865474,-0.7071067811865477
735554.0,2.0,-4.9,761.6,79.0,1.0,0.0
735554.0,3.0,-5.1,762.0,74.0,0.38268343236509,-0.9238795325112866
735554.0,4.0,-5.3,762.1,70.0,1.4142135623730947,-1.4142135623730954
735554.0,5.0,-5.3,761.5,72.0,0.9238795325112867,0.3826834323650898
735554.0,6.0,-5.1,761.6,70.0,1.0,0.0
735554.0,7.0,-4.4,761.8,77.0,0.9238795325112865,-0.3826834323650904
735555.0,0.0,-4.1,762.2,80.0,0.9238795325112867,0.3826834323650898
735555.0,1.0,-4.0,762.3,84.0,0.9238795325112865,-0.3826834323650904
735555.0,2.0,-3.7,762.6,85.0,0.9238795325112865,-0.3826834323650904
735555.0,3.0,-3.1,762.9,86.0,0.9238795325112865,-0.3826834323650904
735555.0,4.0,-2.2,763.0,80.0,0.38268343236509,-0.9238795325112866
735555.0,5.0,-1.9,762.9,59.0,0.38268343236509,-0.9238795325112866
735555.0,6.0,-3.7,762.7,64.0,0.38268343236509,-0.9238795325112866
735555.0,7.0,-4.3,762.9,68.0,0.38268343236509,-0.9238795325112866
735556.0,0.0,-5.8,763.3,74.0,0.0,-0.0
735556.0,1.0,-8.5,763.3,87.0,0.0,-0.0
735556.0,2.0,-10.1,763.2,98.0,0.0,-0.0
735556.0,3.0,-9.9,763.3,99.0,0.0,-0.0
735556.0,4.0,-4.2,763.7,70.0,0.38268343236509,-0.9238795325112866
735556.0,5.0,-3.5,763.4,67.0,0.7071067811865474,-0.7071067811865477
735556.0,6.0,-6.9,763.5,84.0,0.0,-0.0
735556.0,7.0,-8.6,763.5,95.0,0.0,-0.0
735558.0,0.0,-9.1,763.3,100.0,0.0,-0.0
735558.0,1.0,-9.6,763.3,98.0,0.0,-0.0
735558.0,2.0,-9.7,762.9,99.0,0.0,-0.0
735558.0,3.0,-10.2,762.7,99.0,0.0,-0.0
735558.0,4.0,-4.1,762.5,88.0,0.0,-0.0
735558.0,5.0,-2.2,761.5,80.0,0.0,-0.0
735558.0,6.0,-5.5,761.2,89.0,0.0,-0.0
735558.0,7.0,-7.4,760.5,98.0,0.0,-0.0
735559.0,0.0,-7.3,760.3,98.0,0.0,-0.0
735559.0,1.0,-7.7,759.7,98.0,0.0,-0.0
735559.0,2.0,-5.9,759.1,83.0,0.0,-0.0
735559.0,3.0,-2.7,758.9,61.0,0.0,-0.0
735559.0,4.0,-0.3,758.7,55.0,-0.9238795325112867,0.3826834323650899
735559.0,5.0,0.8,758.3,57.0,0.0,-0.0
735559.0,6.0,-0.9,758.2,69.0,-1.0,1.2246467991473532e-16
735559.0,7.0,-2.8,758.2,74.0,0.0,-0.0
735560.0,0.0,-4.4,758.1,81.0,0.0,-0.0
735560.0,1.0,-5.1,758.2,78.0,0.0,-0.0
735560.0,2.0,-6.8,758.8,85.0,-1.0,1.2246467991473532e-16
735560.0,3.0,-5.1,758.9,81.0,0.0,-0.0
735560.0,4.0,-2.2,760.4,59.0,6.123233995736766e-17,1.0
735560.0,5.0,-0.6,760.7,73.0,6.123233995736766e-17,1.0
735560.0,6.0,-2.0,761.5,86.0,0.0,-0.0
735560.0,7.0,-0.6,762.1,86.0,1.0,0.0
735561.0,0.0,-1.7,763.3,86.0,1.0,0.0
735561.0,1.0,-1.8,764.0,89.0,1.0,0.0
735561.0,2.0,-2.0,764.4,90.0,0.9238795325112867,0.3826834323650898
735561.0,3.0,-2.2,765.1,91.0,0.7071067811865474,-0.7071067811865477
735561.0,4.0,-1.8,765.7,85.0,0.9238795325112865,-0.3826834323650904
735561.0,5.0,-1.7,765.1,85.0,0.0,-0.0
735561.0,6.0,-1.7,765.1,83.0,0.0,-0.0
735561.0,7.0,-2.0,764.8,92.0,0.38268343236509,-0.9238795325112866
735562.0,0.0,-1.9,764.6,87.0,-0.38268343236509034,-0.9238795325112865
735562.0,1.0,-2.5,764.2,87.0,-1.8369701987210297e-16,-1.0
735562.0,2.0,-2.9,763.4,86.0,-1.8369701987210297e-16,-1.0
735562.0,3.0,-3.2,763.3,89.0,-0.38268343236509034,-0.9238795325112865
735562.0,4.0,-3.1,763.1,88.0,-3.6739403974420594e-16,-2.0
735562.0,5.0,-3.9,762.6,91.0,-0.38268343236509034,-0.9238795325112865
735562.0,6.0,-4.3,762.1,93.0,-1.8369701987210297e-16,-1.0
735562.0,7.0,-4.4,761.5,99.0,-0.38268343236509034,-0.9238795325112865
735563.0,0.0,-5.0,761.4,99.0,-0.9238795325112868,-0.38268343236508967
735563.0,1.0,-5.7,760.7,99.0,-0.9238795325112867,0.3826834323650899
735563.0,2.0,-6.5,760.0,99.0,-1.0,1.2246467991473532e-16
735563.0,3.0,-6.6,759.8,99.0,-0.9238795325112867,0.3826834323650899
735563.0,4.0,-6.6,760.0,98.0,-1.0,1.2246467991473532e-16
735563.0,5.0,-6.5,759.7,97.0,-0.7071067811865477,-0.7071067811865475
735563.0,6.0,-6.6,759.4,96.0,-0.9238795325112867,0.3826834323650899
735563.0,7.0,-6.3,759.1,98.0,0.0,-0.0
735564.0,0.0,-6.3,759.1,99.0,0.0,-0.0
735564.0,1.0,-6.0,759.5,97.0,-0.3826834323650897,0.9238795325112867
735564.0,2.0,-5.7,759.3,96.0,0.0,-0.0
735564.0,3.0,-5.8,759.7,95.0,-1.0,1.2246467991473532e-16
735564.0,4.0,-4.9,760.2,85.0,0.38268343236509,-0.9238795325112866
735564.0,5.0,-5.7,760.3,86.0,0.9238795325112865,-0.3826834323650904
735564.0,6.0,-7.2,760.9,90.0,1.0,0.0
735564.0,7.0,-9.2,761.1,91.0,1.0,0.0
735565.0,0.0,-10.1,761.8,95.0,0.9238795325112865,-0.3826834323650904
735565.0,1.0,-11.2,762.1,95.0,1.0,0.0
735565.0,2.0,-11.0,762.2,96.0,1.0,0.0
735565.0,3.0,-10.0,762.7,89.0,1.0,0.0
735565.0,4.0,-8.1,762.9,79.0,1.0,0.0
735565.0,5.0,-6.3,762.8,69.0,1.847759065022573,-0.7653668647301808
735565.0,6.0,-7.4,763.1,80.0,2.0,0.0
735565.0,7.0,-8.2,763.7,85.0,0.7071067811865474,-0.7071067811865477
735566.0,0.0,-9.2,763.9,90.0,1.0,0.0
735566.0,1.0,-10.8,763.9,92.0,0.0,-0.0
735566.0,2.0,-11.7,763.6,94.0,0.9238795325112867,0.3826834323650898
735566.0,3.0,-11.5,763.9,92.0,0.9238795325112867,0.3826834323650898
735566.0,4.0,-8.2,763.4,83.0,0.9238795325112867,0.3826834323650898
735566.0,5.0,-7.2,762.8,80.0,0.0,-0.0
735566.0,6.0,-9.1,762.5,91.0,1.0,0.0
735566.0,7.0,-10.2,762.2,96.0,0.38268343236508984,0.9238795325112867
735567.0,0.0,-11.3,761.6,98.0,0.0,-0.0
735567.0,1.0,-12.0,760.9,96.0,0.0,-0.0
735567.0,2.0,-12.0,760.3,95.0,0.0,-0.0
735567.0,3.0,-11.7,760.0,92.0,0.38268343236509,-0.9238795325112866
735567.0,4.0,-8.7,759.4,87.0,0.0,-0.0
735567.0,5.0,-7.4,758.5,85.0,6.123233995736766e-17,1.0
735567.0,6.0,-7.3,757.9,88.0,-0.3826834323650897,0.9238795325112867
735567.0,7.0,-7.5,757.4,85.0,0.0,-0.0
735568.0,0.0,-10.5,757.0,92.0,0.0,-0.0
735568.0,1.0,-11.5,756.6,96.0,0.0,-0.0
735568.0,2.0,-9.6,755.6,74.0,0.0,-0.0
735568.0,3.0,-7.4,755.2,86.0,-1.0,1.2246467991473532e-16
735568.0,4.0,-5.8,755.5,91.0,-0.7071067811865475,0.7071067811865476
735568.0,5.0,-4.9,755.4,88.0,1.2246467991473532e-16,2.0
735568.0,6.0,-5.1,755.8,91.0,-0.7071067811865475,0.7071067811865476
735568.0,7.0,-4.7,755.8,88.0,-1.414213562373095,1.4142135623730951
735569.0,0.0,-4.7,756.0,84.0,-0.7653668647301795,1.8477590650225735
735569.0,1.0,-6.3,756.4,90.0,-0.7653668647301795,1.8477590650225735
735569.0,2.0,-7.0,757.3,91.0,1.2246467991473532e-16,2.0
735569.0,3.0,-7.9,757.9,89.0,6.123233995736766e-17,1.0
735569.0,4.0,-7.3,758.4,85.0,-0.7653668647301795,1.8477590650225735
735569.0,5.0,-7.3,758.1,85.0,-0.7071067811865475,0.7071067811865476
735569.0,6.0,-10.1,758.3,90.0,0.0,-0.0
735569.0,7.0,-11.4,758.4,87.0,-1.0,1.2246467991473532e-16
735570.0,0.0,-12.3,758.0,92.0,-1.0,1.2246467991473532e-16
735570.0,1.0,-11.3,757.2,90.0,-0.7071067811865477,-0.7071067811865475
735570.0,2.0,-9.7,756.4,83.0,-1.0,1.2246467991473532e-16
735570.0,3.0,-7.4,755.2,76.0,-2.0,2.4492935982947064e-16
735570.0,4.0,-5.6,754.5,72.0,-1.0,1.2246467991473532e-16
735570.0,5.0,-4.1,753.1,62.0,-0.9238795325112868,-0.38268343236508967
735570.0,6.0,-4.2,753.0,59.0,-2.0,2.4492935982947064e-16
735570.0,7.0,-4.3,753.3,65.0,-2.0,2.4492935982947064e-16
735571.0,0.0,-4.1,753.3,70.0,-2.0,2.4492935982947064e-16
735571.0,1.0,-5.4,753.1,69.0,-2.0,2.4492935982947064e-16
735571.0,2.0,-7.3,751.6,77.0,-1.8477590650225737,-0.7653668647301793
735571.0,3.0,-6.8,750.2,80.0,-1.0,1.2246467991473532e-16
735571.0,4.0,-5.0,749.3,80.0,-2.0,2.4492935982947064e-16
735571.0,5.0,-3.7,748.6,81.0,-2.0,2.4492935982947064e-16
735571.0,6.0,-4.1,749.5,90.0,-1.0,1.2246467991473532e-16
735571.0,7.0,-3.7,750.1,91.0,-1.0,1.2246467991473532e-16
735572.0,0.0,-3.0,751.2,98.0,-0.9238795325112867,0.3826834323650899
735572.0,1.0,-1.4,752.6,92.0,-1.0,1.2246467991473532e-16
735572.0,2.0,-0.7,754.3,90.0,-1.0,1.2246467991473532e-16
735572.0,3.0,-0.4,755.8,89.0,-1.0,1.2246467991473532e-16
735572.0,4.0,0.6,756.9,81.0,-0.7653668647301795,1.8477590650225735
735572.0,5.0,-0.1,757.5,83.0,-0.7071067811865475,0.7071067811865476
735572.0,6.0,-1.9,758.2,88.0,-0.7071067811865475,0.7071067811865476
735572.0,7.0,-3.4,758.5,92.0,-0.7071067811865475,0.7071067811865476
735573.0,0.0,-3.2,758.7,95.0,-1.0,1.2246467991473532e-16
735573.0,1.0,-3.1,758.7,92.0,-1.8369701987210297e-16,-1.0
735573.0,2.0,-3.9,758.3,99.0,-0.38268343236509034,-0.9238795325112865
735573.0,3.0,-4.7,758.0,99.0,-1.8369701987210297e-16,-1.0
735573.0,4.0,5.5,750.0,94.0,-1.8369701987210297e-16,-1.0
735573.0,5.0,5.8,750.0,89.0,-0.7071067811865477,-0.7071067811865475
735573.0,6.0,5.6,749.8,92.0,-1.8369701987210297e-16,-1.0
735573.0,7.0,5.6,749.8,95.0,-1.8369701987210297e-16,-1.0
735574.0,0.0,4.5,749.8,96.0,0.0,-0.0
735574.0,1.0,4.3,749.8,97.0,-1.8369701987210297e-16,-1.0
735574.0,2.0,-4.9,753.8,89.0,-0.7071067811865477,-0.7071067811865475
735574.0,3.0,-5.0,754.3,92.0,-0.38268343236509034,-0.9238795325112865
735574.0,4.0,-4.2,754.8,86.0,-0.38268343236509034,-0.9238795325112865
735574.0,5.0,-3.4,754.6,83.0,-1.8369701987210297e-16,-1.0
735574.0,6.0,-2.9,754.6,83.0,-0.38268343236509034,-0.9238795325112865
735574.0,7.0,-2.9,754.0,86.0,-1.8369701987210297e-16,-1.0
735575.0,0.0,-4.3,753.7,89.0,0.38268343236509,-0.9238795325112866
735575.0,1.0,-7.1,753.8,96.0,0.7071067811865474,-0.7071067811865477
735575.0,2.0,-6.6,753.3,97.0,-3.6739403974420594e-16,-2.0
735575.0,3.0,-7.4,753.2,96.0,-1.8369701987210297e-16,-1.0
735575.0,4.0,-5.6,752.8,97.0,0.76536686473018,-1.8477590650225733
735575.0,5.0,-4.1,752.2,96.0,-1.8369701987210297e-16,-1.0
735575.0,6.0,-3.2,751.8,87.0,-1.8369701987210297e-16,-1.0
735575.0,7.0,-2.6,751.8,88.0,-0.38268343236509034,-0.9238795325112865
735576.0,0.0,-2.5,751.9,88.0,-0.38268343236509034,-0.9238795325112865
735576.0,1.0,-2.4,752.5,93.0,0.0,-0.0
735576.0,2.0,-2.8,752.8,92.0,-1.0,1.2246467991473532e-16
735576.0,3.0,-2.4,753.4,89.0,-0.38268343236509034,-0.9238795325112865
735576.0,4.0,-1.9,754.6,88.0,-1.0,1.2246467991473532e-16
735576.0,5.0,-1.3,754.9,87.0,0.0,-0.0
735576.0,6.0,-1.8,755.8,90.0,-0.9238795325112868,-0.38268343236508967
735576.0,7.0,-2.2,756.3,92.0,0.0,-0.0
735579.0,0.0,-2.3,746.8,98.0,0.76536686473018,-1.8477590650225733
735579.0,1.0,-2.8,745.3,97.0,0.7071067811865474,-0.7071067811865477
735579.0,2.0,-3.0,744.0,99.0,0.7071067811865474,-0.7071067811865477
735579.0,3.0,-3.1,742.9,99.0,0.7071067811865474,-0.7071067811865477
735579.0,4.0,-2.5,741.7,98.0,0.76536686473018,-1.8477590650225733
735579.0,5.0,-1.6,740.7,99.0,0.0,-0.0
735579.0,6.0,-1.1,740.5,100.0,-1.8369701987210297e-16,-1.0
735579.0,7.0,-0.2,741.1,100.0,-0.7071067811865477,-0.7071067811865475
735580.0,0.0,0.6,742.3,94.0,-0.9238795325112868,-0.38268343236508967
735580.0,1.0,0.3,743.2,96.0,-0.7071067811865477,-0.7071067811865475
735580.0,2.0,0.1,743.6,97.0,-1.8369701987210297e-16,-1.0
735580.0,3.0,0.4,742.9,92.0,-1.8477590650225737,-0.7653668647301793
735580.0,4.0,1.3,740.7,85.0,-3.6739403974420594e-16,-2.0
735580.0,5.0,0.8,738.6,99.0,-3.6739403974420594e-16,-2.0
735580.0,6.0,1.5,739.3,96.0,-1.4142135623730954,-1.414213562373095
735580.0,7.0,2.3,740.6,91.0,-1.4142135623730954,-1.414213562373095
735581.0,0.0,2.2,741.8,89.0,-0.38268343236509034,-0.9238795325112865
735581.0,1.0,2.2,742.7,90.0,-0.9238795325112868,-0.38268343236508967
735581.0,2.0,2.3,743.5,90.0,-0.7071067811865477,-0.7071067811865475
735581.0,3.0,2.3,744.5,89.0,-0.9238795325112868,-0.38268343236508967
735581.0,4.0,3.0,746.0,81.0,-0.9238795325112868,-0.38268343236508967
735581.0,5.0,2.8,747.1,82.0,-0.7071067811865477,-0.7071067811865475
735581.0,6.0,2.6,748.6,84.0,-0.7071067811865477,-0.7071067811865475
735581.0,7.0,2.0,749.5,88.0,-0.9238795325112868,-0.38268343236508967
735582.0,0.0,1.8,750.7,85.0,-1.0,1.2246467991473532e-16
735582.0,1.0,0.6,751.6,94.0,-1.0,1.2246467991473532e-16
735582.0,2.0,-1.1,752.2,99.0,0.0,-0.0
735582.0,3.0,-1.1,753.2,98.0,0.0,-0.0
735582.0,4.0,1.3,753.7,83.0,-0.7071067811865477,-0.7071067811865475
735582.0,5.0,1.1,753.5,79.0,0.0,-0.0
735582.0,6.0,0.5,753.2,79.0,0.0,-0.0
735582.0,7.0,0.5,752.1,81.0,0.38268343236509,-0.9238795325112866
735583.0,0.0,-0.1,751.0,98.0,0.38268343236509,-0.9238795325112866
735583.0,1.0,0.7,750.2,98.0,-1.8369701987210297e-16,-1.0
735583.0,2.0,1.2,749.5,98.0,-1.8369701987210297e-16,-1.0
735583.0,3.0,1.8,749.2,99.0,0.0,-0.0
735583.0,4.0,2.1,748.7,97.0,-1.8369701987210297e-16,-1.0
735583.0,5.0,2.1,748.6,99.0,-0.38268343236509034,-0.9238795325112865
735583.0,6.0,2.2,748.8,99.0,-0.38268343236509034,-0.9238795325112865
735583.0,7.0,2.3,748.9,99.0,-0.38268343236509034,-0.9238795325112865
735584.0,0.0,2.1,748.9,100.0,-1.8369701987210297e-16,-1.0
735584.0,1.0,2.1,748.1,97.0,-1.8369701987210297e-16,-1.0
735584.0,2.0,1.3,747.7,99.0,-0.38268343236509034,-0.9238795325112865
735584.0,3.0,1.0,746.3,99.0,1.14805029709527,-2.77163859753386
735584.0,4.0,1.8,745.0,99.0,0.76536686473018,-1.8477590650225733
735584.0,5.0,3.3,742.7,93.0,-3.6739403974420594e-16,-2.0
735584.0,6.0,2.7,741.1,97.0,-3.6739403974420594e-16,-2.0
735584.0,7.0,2.4,739.4,97.0,-3.6739403974420594e-16,-2.0
735585.0,0.0,1.1,737.8,100.0,-1.8369701987210297e-16,-1.0
735585.0,1.0,1.0,736.4,98.0,-0.7071067811865477,-0.7071067811865475
735585.0,2.0,0.8,737.5,98.0,-2.0,2.4492935982947064e-16
735585.0,3.0,0.7,739.9,98.0,-0.9238795325112868,-0.38268343236508967
735585.0,4.0,1.8,741.4,91.0,-1.8477590650225737,-0.7653668647301793
735585.0,5.0,1.8,742.0,86.0,-1.4142135623730954,-1.414213562373095
735585.0,6.0,1.5,742.6,85.0,-0.7071067811865477,-0.7071067811865475
735585.0,7.0,1.4,743.2,89.0,-0.9238795325112868,-0.38268343236508967
735586.0,0.0,0.9,743.2,93.0,-0.38268343236509034,-0.9238795325112865
735586.0,1.0,0.4,743.0,98.0,0.0,-0.0
735586.0,2.0,0.5,742.4,93.0,-1.8369701987210297e-16,-1.0
735586.0,3.0,0.4,741.4,93.0,-0.38268343236509034,-0.9238795325112865
735586.0,4.0,0.6,740.5,84.0,-1.8369701987210297e-16,-1.0
735586.0,5.0,0.2,738.4,99.0,-3.6739403974420594e-16,-2.0
735586.0,6.0,0.6,736.1,99.0,-3.6739403974420594e-16,-2.0
735586.0,7.0,1.2,734.5,98.0,-0.38268343236509034,-0.9238795325112865
735587.0,0.0,2.2,734.2,98.0,-0.38268343236509034,-0.9238795325112865
735587.0,1.0,3.3,734.4,99.0,-0.7071067811865477,-0.7071067811865475
735587.0,2.0,3.6,732.8,99.0,-1.8369701987210297e-16,-1.0
735587.0,3.0,4.1,731.8,99.0,-0.38268343236509034,-0.9238795325112865
735587.0,4.0,4.7,732.2,99.0,-0.9238795325112868,-0.38268343236508967
735587.0,5.0,4.0,733.0,86.0,-1.0,1.2246467991473532e-16
735587.0,6.0,2.8,733.8,95.0,-0.9238795325112868,-0.38268343236508967
735587.0,7.0,2.3,734.4,87.0,-0.9238795325112868,-0.38268343236508967
735588.0,0.0,2.1,734.5,91.0,-0.9238795325112868,-0.38268343236508967
735588.0,1.0,2.1,734.5,87.0,-1.8477590650225737,-0.7653668647301793
735588.0,2.0,1.8,734.4,86.0,-1.4142135623730954,-1.414213562373095
735588.0,3.0,1.2,734.0,99.0,-0.38268343236509034,-0.9238795325112865
735588.0,4.0,2.8,734.0,83.0,-0.7653668647301807,-1.847759065022573
735588.0,5.0,2.3,734.5,85.0,-0.9238795325112868,-0.38268343236508967
735588.0,6.0,1.6,735.5,94.0,-0.9238795325112868,-0.38268343236508967
735588.0,7.0,0.6,735.6,93.0,-1.8477590650225737,-0.7653668647301793
735589.0,0.0,1.2,734.9,83.0,-0.38268343236509034,-0.9238795325112865
735589.0,1.0,0.2,734.5,95.0,-1.8477590650225735,0.7653668647301798
735589.0,2.0,-0.8,735.1,77.0,-1.0,1.2246467991473532e-16
735589.0,3.0,-1.2,735.4,79.0,-2.0,2.4492935982947064e-16
735589.0,4.0,-0.6,735.8,76.0,-0.9238795325112868,-0.38268343236508967
735589.0,5.0,-0.6,735.7,74.0,-1.8477590650225737,-0.7653668647301793
735589.0,6.0,-1.1,735.7,75.0,-1.8477590650225737,-0.7653668647301793
735589.0,7.0,-2.6,734.8,81.0,-0.38268343236509034,-0.9238795325112865
735590.0,0.0,-2.0,732.9,78.0,-3.6739403974420594e-16,-2.0
735590.0,1.0,-2.3,730.5,99.0,0.76536686473018,-1.8477590650225733
735590.0,2.0,-0.5,727.6,96.0,0.76536686473018,-1.8477590650225733
735590.0,3.0,0.2,725.4,100.0,-1.8369701987210297e-16,-1.0
735590.0,4.0,0.8,724.3,99.0,-0.9238795325112868,-0.38268343236508967
735590.0,5.0,1.6,723.8,94.0,-0.9238795325112868,-0.38268343236508967
735590.0,6.0,1.0,723.7,99.0,-0.9238795325112868,-0.38268343236508967
735590.0,7.0,0.0,724.3,95.0,-1.414213562373095,1.4142135623730951
